YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
2018 05 01 01 30 6.9135E+00 5.4799E+00 7.9623E+00 4.8035E-01 6.9736E+00 5.8003E+00 7.9732E+00 4.6500E-01 6.7996E+00 5.7874E+00 7.9608E+00 4.5642E-01 6.6223E+00 5.1725E+00 7.9725E+00 5.6871E-01 5.8080E+00 3.9310E+00 7.3493E+00 6.9300E-01 3.4760E+02 NaN NaN 7.7880E+00 3.4920E+02 NaN NaN 3.8530E+00 2.7500E+01 2.7410E+01 2.7620E+01 3.3000E-02 2.7390E+01 2.7280E+01 2.7550E+01 4.0000E-02 2.7250E+01 2.7140E+01 2.7350E+01 3.6000E-02 7.5070E+01 7.4860E+01 7.5200E+01 7.2000E-02 1.0000E+03 NaN NaN 7.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2730E+01 NaN 
2018 05 01 01 40 7.1431E+00 5.1696E+00 8.2726E+00 6.3426E-01 7.2220E+00 5.8003E+00 8.5940E+00 5.9972E-01 7.0480E+00 5.1664E+00 8.2713E+00 6.2781E-01 6.9521E+00 4.8614E+00 8.9059E+00 7.5724E-01 5.8763E+00 3.3095E+00 7.9709E+00 9.8697E-01 3.4800E+02 NaN NaN 6.3060E+00 3.4970E+02 NaN NaN 5.8430E+00 2.7370E+01 2.7280E+01 2.7550E+01 4.2000E-02 2.7280E+01 2.7210E+01 2.7410E+01 3.6000E-02 2.7130E+01 2.7070E+01 2.7280E+01 4.7000E-02 7.5370E+01 7.4990E+01 7.5670E+01 1.8600E-01 1.0000E+03 NaN NaN 2.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2720E+01 NaN 
2018 05 01 01 50 7.1245E+00 5.7902E+00 8.2726E+00 5.1945E-01 7.1971E+00 5.8003E+00 8.2836E+00 5.3205E-01 7.1659E+00 5.7874E+00 8.5818E+00 6.1104E-01 7.0019E+00 4.5503E+00 8.2836E+00 6.9129E-01 5.5718E+00 3.3095E+00 7.3493E+00 9.3290E-01 3.4750E+02 NaN NaN 5.7830E+00 3.4850E+02 NaN NaN 4.2080E+00 2.7370E+01 2.7280E+01 2.7480E+01 3.8000E-02 2.7250E+01 2.7210E+01 2.7350E+01 3.5000E-02 2.7090E+01 2.7010E+01 2.7210E+01 3.3000E-02 7.5540E+01 7.5400E+01 7.5670E+01 6.2000E-02 1.0000E+03 NaN NaN 8.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2720E+01 NaN 
2018 05 01 02 00 7.1555E+00 5.1696E+00 8.2726E+00 6.8515E-01 7.2530E+00 5.4898E+00 8.5940E+00 6.7422E-01 7.1970E+00 4.8559E+00 8.8923E+00 7.9423E-01 6.9583E+00 4.2392E+00 8.9059E+00 9.6008E-01 5.1106E+00 2.0664E+00 7.3493E+00 1.0417E+00 3.5180E+02 NaN NaN 1.4810E+01 3.5300E+02 NaN NaN 1.2900E+01 2.7460E+01 2.7350E+01 2.7550E+01 3.4000E-02 2.7290E+01 2.7210E+01 2.7410E+01 3.1000E-02 2.7060E+01 2.7010E+01 2.7140E+01 4.4000E-02 7.5710E+01 7.5330E+01 7.5940E+01 1.1000E-01 1.0000E+03 NaN NaN 1.3400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1440E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 05 01 02 10 6.5473E+00 4.2387E+00 8.2726E+00 8.9616E-01 6.6136E+00 4.2482E+00 8.5940E+00 9.2504E-01 6.2593E+00 3.6139E+00 8.5818E+00 1.0451E+00 6.0125E+00 3.3059E+00 8.2836E+00 1.0665E+00 4.8061E+00 2.0664E+00 7.3493E+00 1.0659E+00 3.5270E+02 NaN NaN 1.7040E+01 3.5550E+02 NaN NaN 1.2460E+01 2.7410E+01 2.7350E+01 2.7480E+01 2.4000E-02 2.7290E+01 2.7210E+01 2.7410E+01 2.9000E-02 2.7150E+01 2.7070E+01 2.7210E+01 2.4000E-02 7.5110E+01 7.4720E+01 7.5470E+01 1.7000E-01 1.0000E+03 NaN NaN 1.8600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2720E+01 NaN 
2018 05 01 02 20 6.9694E+00 5.1696E+00 8.5829E+00 6.2682E-01 7.0978E+00 5.4898E+00 8.5940E+00 6.2021E-01 6.9672E+00 5.4769E+00 8.2713E+00 6.3837E-01 6.5601E+00 4.5503E+00 8.9059E+00 8.6426E-01 5.1722E+00 2.6879E+00 7.0386E+00 8.8069E-01 3.5060E+02 NaN NaN 7.5420E+00 3.5210E+02 NaN NaN 8.4700E+00 2.7330E+01 2.7210E+01 2.7480E+01 3.5000E-02 2.7250E+01 2.7140E+01 2.7350E+01 3.4000E-02 2.7140E+01 2.7070E+01 2.7210E+01 2.6000E-02 7.4720E+01 7.4580E+01 7.4860E+01 6.7000E-02 1.0000E+03 NaN NaN 7.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2720E+01 NaN 
2018 05 01 02 30 8.0058E+00 5.4799E+00 9.5139E+00 7.8942E-01 8.0787E+00 5.8003E+00 9.8357E+00 8.3315E-01 7.5447E+00 5.1664E+00 9.5133E+00 9.3147E-01 7.0330E+00 4.5503E+00 9.8392E+00 9.7937E-01 5.8950E+00 3.3095E+00 8.5924E+00 1.1504E+00 3.4810E+02 NaN NaN 9.5300E+00 3.5100E+02 NaN NaN 1.0600E+01 2.7240E+01 2.7140E+01 2.7350E+01 3.5000E-02 2.7200E+01 2.7140E+01 2.7280E+01 2.5000E-02 2.7090E+01 2.7010E+01 2.7210E+01 2.9000E-02 7.4600E+01 7.4380E+01 7.4790E+01 1.0200E-01 1.0000E+03 NaN NaN 1.3900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2710E+01 1.2700E+01 1.2710E+01 NaN 
2018 05 01 02 40 8.1237E+00 6.4108E+00 9.8242E+00 6.7833E-01 8.2029E+00 6.4211E+00 9.8357E+00 6.6801E-01 7.8801E+00 6.4083E+00 9.5133E+00 6.6569E-01 7.3192E+00 4.8614E+00 8.9059E+00 7.6409E-01 5.9447E+00 3.3095E+00 7.9709E+00 1.0367E+00 3.4840E+02 NaN NaN 1.0900E+01 3.5090E+02 NaN NaN 6.7180E+00 2.7130E+01 2.7010E+01 2.7280E+01 4.7000E-02 2.7100E+01 2.7010E+01 2.7210E+01 4.5000E-02 2.7000E+01 2.6940E+01 2.7140E+01 5.7000E-02 7.4660E+01 7.4310E+01 7.5130E+01 2.3200E-01 1.0000E+03 NaN NaN 9.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1440E+00 0.0000E+00 1.2710E+01 1.2700E+01 1.2710E+01 NaN 
2018 05 01 02 50 8.1113E+00 5.7902E+00 9.8242E+00 7.3542E-01 8.1905E+00 5.4898E+00 1.0146E+01 7.6176E-01 7.6751E+00 5.1664E+00 9.5133E+00 8.5695E-01 7.3565E+00 4.5503E+00 9.5281E+00 1.0080E+00 6.4419E+00 3.9310E+00 8.5924E+00 1.1268E+00 3.5000E+02 NaN NaN 9.7400E+00 3.5270E+02 NaN NaN 9.8500E+00 2.7110E+01 2.7010E+01 2.7210E+01 3.5000E-02 2.7060E+01 2.7010E+01 2.7140E+01 2.8000E-02 2.6960E+01 2.6870E+01 2.7070E+01 3.5000E-02 7.5070E+01 7.4920E+01 7.5330E+01 1.2300E-01 1.0000E+03 NaN NaN 9.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1440E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2700E+01 NaN 
2018 05 01 03 00 9.1539E+00 7.0314E+00 1.0445E+01 6.0634E-01 9.2521E+00 7.3523E+00 1.0457E+01 5.9351E-01 8.9668E+00 7.3398E+00 1.0134E+01 6.4644E-01 8.5387E+00 6.4170E+00 1.0150E+01 7.7777E-01 7.4488E+00 4.2417E+00 9.8354E+00 1.1417E+00 3.4980E+02 NaN NaN 4.3810E+00 3.5090E+02 NaN NaN 6.8230E+00 2.7130E+01 2.7070E+01 2.7280E+01 3.3000E-02 2.7080E+01 2.7010E+01 2.7140E+01 2.5000E-02 2.7000E+01 2.6940E+01 2.7070E+01 2.4000E-02 7.4890E+01 7.4720E+01 7.5060E+01 6.0000E-02 1.0000E+03 NaN NaN 1.5800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2700E+01 NaN 
2018 05 01 03 10 9.0546E+00 7.0314E+00 1.0755E+01 8.7878E-01 9.1652E+00 7.0419E+00 1.1077E+01 8.7910E-01 8.7867E+00 6.4083E+00 1.1066E+01 9.4389E-01 8.4703E+00 6.1059E+00 1.1084E+01 1.0640E+00 7.2748E+00 2.9987E+00 1.0457E+01 1.3922E+00 3.4890E+02 NaN NaN 3.3000E+00 3.5060E+02 NaN NaN 3.5690E+00 2.7150E+01 2.7070E+01 2.7280E+01 3.3000E-02 2.7060E+01 2.6940E+01 2.7140E+01 3.2000E-02 2.6980E+01 2.6870E+01 2.7070E+01 3.5000E-02 7.4870E+01 7.4580E+01 7.5330E+01 1.6400E-01 9.9900E+02 NaN NaN 5.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2700E+01 NaN 
2018 05 01 03 20 7.8320E+00 4.5490E+00 9.5139E+00 1.0991E+00 7.9483E+00 4.5586E+00 9.5252E+00 1.0883E+00 7.5323E+00 3.9244E+00 9.2028E+00 1.3469E+00 7.2819E+00 3.3059E+00 9.2170E+00 1.4280E+00 6.1063E+00 2.6879E+00 8.2816E+00 1.3431E+00 3.5270E+02 NaN NaN 1.3540E+01 3.5510E+02 NaN NaN 1.3990E+01 2.7160E+01 2.7070E+01 2.7280E+01 4.4000E-02 2.7060E+01 2.6940E+01 2.7140E+01 4.7000E-02 2.6960E+01 2.6870E+01 2.7070E+01 3.7000E-02 7.4920E+01 7.4580E+01 7.5260E+01 1.8500E-01 1.0000E+03 NaN NaN 1.4800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2700E+01 1.2700E+01 1.2700E+01 NaN 
2018 05 01 03 30 7.0190E+00 5.1696E+00 8.8933E+00 7.6025E-01 7.1102E+00 5.1794E+00 8.9044E+00 7.5865E-01 6.4146E+00 4.8559E+00 8.2713E+00 7.2344E-01 5.7263E+00 3.6170E+00 8.2836E+00 9.2213E-01 4.5910E+00 2.0664E+00 7.6601E+00 1.1604E+00 3.5320E+02 NaN NaN 2.0790E+01 3.5590E+02 NaN NaN 1.4480E+01 2.7070E+01 2.6940E+01 2.7210E+01 3.7000E-02 2.7050E+01 2.6940E+01 2.7140E+01 3.5000E-02 2.6970E+01 2.6940E+01 2.7070E+01 3.5000E-02 7.4620E+01 7.4380E+01 7.4860E+01 1.2700E-01 1.0000E+03 NaN NaN 1.2500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1420E+00 1.1440E+00 0.0000E+00 1.2700E+01 1.2690E+01 1.2700E+01 NaN 
2018 05 01 03 40 7.0128E+00 4.8593E+00 8.8933E+00 1.0283E+00 7.1723E+00 4.2482E+00 9.2148E+00 1.0250E+00 6.3587E+00 3.9244E+00 8.5818E+00 1.0917E+00 5.6828E+00 2.9948E+00 8.2836E+00 1.1094E+00 4.5848E+00 1.7557E+00 7.0386E+00 1.0510E+00 3.5430E+02 NaN NaN 2.0380E+01 3.5870E+02 NaN NaN 1.7710E+01 2.6970E+01 2.6870E+01 2.7070E+01 3.5000E-02 2.6950E+01 2.6870E+01 2.7010E+01 2.9000E-02 2.6910E+01 2.6870E+01 2.7010E+01 3.6000E-02 7.4650E+01 7.4310E+01 7.4920E+01 1.3900E-01 1.0000E+03 NaN NaN 8.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2700E+01 NaN 
2018 05 01 03 50 6.8452E+00 3.9284E+00 9.5139E+00 1.0861E+00 6.8867E+00 4.2482E+00 9.2148E+00 1.0765E+00 6.3152E+00 3.9244E+00 9.2028E+00 1.0488E+00 5.7636E+00 3.3059E+00 8.5948E+00 1.1076E+00 4.6923E+00 2.3772E+00 6.7278E+00 9.5590E-01 3.5470E+02 NaN NaN 1.8460E+01 3.5650E+02 NaN NaN 1.8560E+01 2.6930E+01 2.6870E+01 2.7010E+01 2.9000E-02 2.6940E+01 2.6870E+01 2.7010E+01 1.8000E-02 2.6910E+01 2.6800E+01 2.7010E+01 3.4000E-02 7.4590E+01 7.4240E+01 7.4920E+01 1.9000E-01 1.0000E+03 NaN NaN 1.5300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2690E+01 NaN 
2018 05 01 04 00 6.2432E+00 3.9284E+00 9.5139E+00 1.2449E+00 6.4149E+00 3.9378E+00 9.8357E+00 1.2491E+00 5.5638E+00 2.6825E+00 9.5133E+00 1.2575E+00 5.0792E+00 2.9948E+00 8.2836E+00 1.1324E+00 4.0783E+00 1.7557E+00 7.3493E+00 1.1113E+00 3.5660E+02 NaN NaN 1.8490E+01 1.6240E+00 NaN NaN 1.7380E+01 2.6940E+01 2.6870E+01 2.7010E+01 1.6000E-02 2.6940E+01 2.6870E+01 2.7010E+01 1.7000E-02 2.6930E+01 2.6870E+01 2.7010E+01 2.0000E-02 7.4110E+01 7.3840E+01 7.4380E+01 1.2800E-01 1.0000E+03 NaN NaN 1.3200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2690E+01 NaN 
2018 05 01 04 10 5.8957E+00 2.6872E+00 9.5139E+00 1.4231E+00 5.9989E+00 3.3169E+00 9.5252E+00 1.3758E+00 5.3092E+00 2.3720E+00 8.8923E+00 1.2538E+00 4.7295E+00 2.0614E+00 7.6614E+00 1.2090E+00 3.8794E+00 8.2338E-01 7.9709E+00 1.1983E+00 6.4000E-02 NaN NaN 2.2940E+01 4.9650E+00 NaN NaN 2.0270E+01 2.6950E+01 2.6870E+01 2.7070E+01 2.5000E-02 2.6940E+01 2.6870E+01 2.7010E+01 1.9000E-02 2.6920E+01 2.6870E+01 2.7010E+01 3.3000E-02 7.3780E+01 7.3630E+01 7.3910E+01 7.2000E-02 1.0000E+03 NaN NaN 1.6900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2690E+01 1.2690E+01 1.2690E+01 NaN 
2018 05 01 04 20 4.1797E+00 2.0665E+00 7.0314E+00 1.0519E+00 4.1892E+00 1.7649E+00 7.0419E+00 1.0560E+00 4.0219E+00 1.1300E+00 7.0293E+00 1.0513E+00 3.8584E+00 1.4392E+00 5.7948E+00 1.1772E+00 3.2554E+00 8.2338E-01 5.7955E+00 1.2331E+00 1.0180E+01 NaN NaN 1.8740E+01 1.6950E+01 NaN NaN 1.3660E+01 2.6950E+01 2.6870E+01 2.7070E+01 2.8000E-02 2.6970E+01 2.6870E+01 2.7070E+01 3.6000E-02 2.6890E+01 2.6800E+01 2.7010E+01 3.0000E-02 7.3860E+01 7.3630E+01 7.4110E+01 1.1000E-01 1.0000E+03 NaN NaN 1.5500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1440E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2690E+01 1.2680E+01 1.2690E+01 NaN 
